,Date,Close,Volume,Stock
2058,2008-03-12,4.501070976,1059629200,Apple
2059,2008-03-13,4.56928587,1262102800,Apple
2060,2008-03-14,4.521786213,1156640800,Apple
2061,2008-03-17,4.526071072,1072598800,Apple
2062,2008-03-18,4.743570805,1205120000,Apple
2063,2008-03-19,4.631071091,1010536800,Apple
2064,2008-03-20,4.759643078,908787600,Apple
2065,2008-03-24,4.983213902,1066920400,Apple
2066,2008-03-25,5.034999847,1052391200,Apple
2067,2008-03-26,5.18071413,1182084400,Apple
2068,2008-03-27,5.008928776,999829600,Apple
2069,2008-03-28,5.107500076,714610400,Apple
2070,2008-03-31,5.125,768065200,Apple
2071,2008-04-01,5.340356827,1032567200,Apple
2072,2008-04-02,5.267499924,1044968400,Apple
2073,2008-04-03,5.414642811,1051568000,Apple
2074,2008-04-04,5.467143059,854417200,Apple
2075,2008-04-07,5.567500114,1158326400,Apple
2076,2008-04-08,5.458570957,1014294400,Apple
2077,2008-04-09,5.408570766,873398400,Apple
2078,2008-04-10,5.51964283,955763200,Apple
2079,2008-04-11,5.255000114,1210076000,Apple
2080,2008-04-14,5.277856827,845087600,Apple
2081,2008-04-15,5.299285889,698037200,Apple
2082,2008-04-16,5.489285946,795774000,Apple
2083,2008-04-17,5.517499924,704267200,Apple
2084,2008-04-18,5.751429081,1026765600,Apple
2085,2008-04-21,6.00571394,1039152800,Apple
2086,2008-04-22,5.721428871,1439572400,Apple
2087,2008-04-23,5.817500114,1504190800,Apple
2088,2008-04-24,6.033570766,1696066400,Apple
2089,2008-04-25,6.061786175,992474000,Apple
2090,2008-04-28,6.151429176,787214400,Apple
2091,2008-04-29,6.251786232,923476400,Apple
2092,2008-04-30,6.212500095,1139524400,Apple
2093,2008-05-01,6.428571224,903576800,Apple
2094,2008-05-02,6.462142944,1006082000,Apple
2095,2008-05-05,6.597499847,854557200,Apple
2096,2008-05-06,6.666429043,918870400,Apple
2097,2008-05-07,6.521070957,1157133600,Apple
2098,2008-05-08,6.609285831,899085600,Apple
2099,2008-05-09,6.551785946,673072400,Apple
2100,2008-05-12,6.71999979,818563200,Apple
2101,2008-05-13,6.784286022,823236400,Apple
2102,2008-05-14,6.652143002,916823600,Apple
2103,2008-05-15,6.776071072,873208000,Apple
2104,2008-05-16,6.700714111,765769200,Apple
2105,2008-05-19,6.557143211,945820400,Apple
2106,2008-05-20,6.639286041,969850000,Apple
2107,2008-05-21,6.363928795,1157657200,Apple
2108,2008-05-22,6.323214054,1206735600,Apple
2109,2008-05-23,6.470356941,906917200,Apple
2110,2008-05-27,6.658214092,789905200,Apple
2111,2008-05-28,6.678928852,743979600,Apple
2112,2008-05-29,6.667500019,647186400,Apple
2113,2008-05-30,6.741071224,610184400,Apple
2114,2008-06-02,6.646429062,679840000,Apple
2115,2008-06-03,6.620357037,750520400,Apple
2116,2008-06-04,6.613928795,726983600,Apple
2117,2008-06-05,6.765357018,755445600,Apple
2118,2008-06-06,6.630000114,966422800,Apple
2119,2008-06-09,6.48607111,1888392800,Apple
2120,2008-06-10,6.630000114,1140941200,Apple
2121,2008-06-11,6.457499981,961550800,Apple
2122,2008-06-12,6.187857151,1308333600,Apple
2123,2008-06-13,6.156071186,1345957200,Apple
2124,2008-06-16,6.315713882,1051730400,Apple
2125,2008-06-17,6.479642868,899656800,Apple
2126,2008-06-18,6.383928776,811468000,Apple
2127,2008-06-19,6.460713863,791949200,Apple
2128,2008-06-20,6.259643078,888367200,Apple
2129,2008-06-23,6.184286118,645780800,Apple
2130,2008-06-24,6.1875,621947200,Apple
2131,2008-06-25,6.335357189,644450800,Apple
2132,2008-06-26,6.009285927,869610000,Apple
2133,2008-06-27,6.074643135,1042249600,Apple
2134,2008-06-30,5.980000019,684196800,Apple
2135,2008-07-01,6.238571167,1111280800,Apple
2136,2008-07-02,6.006429195,837519200,Apple
2137,2008-07-03,6.075714111,523362000,Apple
2138,2008-07-07,6.25571394,820391600,Apple
2139,2008-07-08,6.412499905,888350400,Apple
2140,2008-07-09,6.223214149,895776000,Apple
2141,2008-07-10,6.308214188,840688800,Apple
2142,2008-07-11,6.163570881,930011600,Apple
2143,2008-07-14,6.210000038,886054400,Apple
2144,2008-07-15,6.058570862,1040043200,Apple
2145,2008-07-16,6.171785831,747790400,Apple
2146,2008-07-17,6.136071205,757526000,Apple
2147,2008-07-18,5.898213863,868414400,Apple
2148,2008-07-21,5.938929081,1360469600,Apple
2149,2008-07-22,5.786428928,1879592400,Apple
2150,2008-07-23,5.937857151,1061768400,Apple
2151,2008-07-24,5.679643154,839619200,Apple
2152,2008-07-25,5.789999962,633637200,Apple
2153,2008-07-28,5.514286041,780712800,Apple
2154,2008-07-29,5.610000134,684070800,Apple
2155,2008-07-30,5.710000038,725183200,Apple
2156,2008-07-31,5.676785946,637498400,Apple
2157,2008-08-01,5.59499979,544639200,Apple
2158,2008-08-04,5.472499847,592527600,Apple
2159,2008-08-05,5.73714304,688371600,Apple
2160,2008-08-06,5.863928795,791408800,Apple
2161,2008-08-07,5.841785908,672372400,Apple
2162,2008-08-08,6.055356979,713997200,Apple
2163,2008-08-11,6.198571205,891304400,Apple
2164,2008-08-12,6.311786175,836278800,Apple
2165,2008-08-13,6.403571129,842346400,Apple
2166,2008-08-14,6.404285908,711300800,Apple
2167,2008-08-15,6.276429176,708251600,Apple
2168,2008-08-18,6.26392889,552014400,Apple
2169,2008-08-19,6.197500229,616204400,Apple
2170,2008-08-20,6.28000021,506951200,Apple
2171,2008-08-21,6.22464323,539744800,Apple
2172,2008-08-22,6.313929081,439611200,Apple
2173,2008-08-25,6.162499905,484425200,Apple
2174,2008-08-26,6.20142889,445550000,Apple
2175,2008-08-27,6.238214016,477780800,Apple
2176,2008-08-28,6.204999924,431384800,Apple
2177,2008-08-29,6.054643154,599289600,Apple
2178,2008-09-02,5.935357094,780763200,Apple
2179,2008-09-03,5.96285677,734834800,Apple
2180,2008-09-04,5.757856846,743386000,Apple
2181,2008-09-05,5.720714092,786884000,Apple
2182,2008-09-08,5.639999866,1045979200,Apple
2183,2008-09-09,5.417142868,1245025600,Apple
2184,2008-09-10,5.414642811,973142800,Apple
2185,2008-09-11,5.451786041,971135200,Apple
2186,2008-09-12,5.31928587,793027200,Apple
2187,2008-09-15,5.01285696,920634400,Apple
2188,2008-09-16,4.995714188,1199836400,Apple
2189,2008-09-17,4.565357208,1200455200,Apple
2190,2008-09-18,4.788928986,1676253600,Apple
2191,2008-09-19,5.03249979,1430875600,Apple
2192,2008-09-22,4.680356979,856713200,Apple
2193,2008-09-23,4.53000021,1280364400,Apple
2194,2008-09-24,4.596786022,1047015200,Apple
2195,2008-09-25,4.711785793,1006045600,Apple
2196,2008-09-26,4.579999924,1126451200,Apple
2197,2008-09-29,3.759285927,2622057200,Apple
2198,2008-09-30,4.059286118,1626682400,Apple
2199,2008-10-01,3.897142887,1296484000,Apple
2200,2008-10-02,3.575000048,1609364400,Apple
2201,2008-10-03,3.466785908,2294398400,Apple
2202,2008-10-06,3.505000114,2107417200,Apple
2203,2008-10-07,3.184286118,1878772000,Apple
2204,2008-10-08,3.206785917,2207741200,Apple
2205,2008-10-09,3.169286013,1617383600,Apple
2206,2008-10-10,3.457143068,2219299600,Apple
2207,2008-10-13,3.937856913,1539076000,Apple
2208,2008-10-14,3.717143059,1980994400,Apple
2209,2008-10-15,3.498214006,1584175600,Apple
2210,2008-10-16,3.63892889,1980521200,Apple
2211,2008-10-17,3.478570938,1762227600,Apple
2212,2008-10-20,3.51571393,1549170000,Apple
2213,2008-10-21,3.267499924,2193660000,Apple
2214,2008-10-22,3.459642887,2248808800,Apple
2215,2008-10-23,3.508213997,1675430400,Apple
2216,2008-10-24,3.442142963,1590058400,Apple
2217,2008-10-27,3.288928986,1208771200,Apple
2218,2008-10-28,3.56821394,1634133200,Apple
2219,2008-10-29,3.733928919,1950978400,Apple
2220,2008-10-30,3.965713978,1638089600,Apple
2221,2008-10-31,3.842499971,1659756000,Apple
2222,2008-11-03,3.819999933,1057938000,Apple
2223,2008-11-04,3.963928938,1398681200,Apple
2224,2008-11-05,3.689285994,1256455200,Apple
2225,2008-11-06,3.539285898,1319074400,Apple
2226,2008-11-07,3.50857091,1095253600,Apple
2227,2008-11-10,3.424285889,1123822000,Apple
2228,2008-11-11,3.384643078,1224538000,Apple
2229,2008-11-12,3.218570948,1178976400,Apple
2230,2008-11-13,3.444286108,1854087200,Apple
2231,2008-11-14,3.222856998,1405266800,Apple
2232,2008-11-17,3.147856951,1162526400,Apple
2233,2008-11-18,3.211071014,1209695200,Apple
2234,2008-11-19,3.081785917,1171900800,Apple
2235,2008-11-20,2.874643087,1716814400,Apple
2236,2008-11-21,2.949285984,1569271200,Apple
2237,2008-11-24,3.319643021,1442257600,Apple
2238,2008-11-25,3.242856979,1235292800,Apple
2239,2008-11-26,3.392857075,899836000,Apple
2240,2008-11-28,3.30964303,297774400,Apple
2241,2008-12-01,3.176070929,923767600,Apple
2242,2008-12-02,3.30250001,1148722400,Apple
2243,2008-12-03,3.424999952,1338680000,Apple
2244,2008-12-04,3.264642954,1091370000,Apple
2245,2008-12-05,3.357142925,1043795200,Apple
2246,2008-12-08,3.561429024,1185142000,Apple
2247,2008-12-09,3.573570967,1203496000,Apple
2248,2008-12-10,3.507499933,938047600,Apple
2249,2008-12-11,3.392857075,1040617200,Apple
2250,2008-12-12,3.509643078,1041174400,Apple
2251,2008-12-15,3.383929014,891758000,Apple
2252,2008-12-16,3.408214092,1093506400,Apple
2253,2008-12-17,3.184286118,1293860400,Apple
2254,2008-12-18,3.193928957,857416000,Apple
2255,2008-12-19,3.214286089,801920000,Apple
2256,2008-12-22,3.062143087,844740400,Apple
2257,2008-12-23,3.085000038,635031600,Apple
2258,2008-12-24,3.037142992,271334000,Apple
2259,2008-12-26,3.064642906,308324800,Apple
2260,2008-12-29,3.093214035,686000000,Apple
2261,2008-12-30,3.081785917,967601600,Apple
2262,2008-12-31,3.048213959,607541200,Apple
2263,2009-01-02,3.241070986,746015200,Apple
2264,2009-01-05,3.37785697,1181608400,Apple
2265,2009-01-06,3.322143078,1289310400,Apple
2266,2009-01-07,3.250356913,753048800,Apple
2267,2009-01-08,3.310714006,673500800,Apple
2268,2009-01-09,3.234999895,546845600,Apple
2269,2009-01-12,3.166429043,617716400,Apple
2270,2009-01-13,3.132499933,798397600,Apple
2271,2009-01-14,3.047499895,1021664000,Apple
2272,2009-01-15,2.977857113,1831634000,Apple
2273,2009-01-16,2.94035697,1047625600,Apple
2274,2009-01-20,2.792856932,919914800,Apple
2275,2009-01-21,2.958214045,1089270000,Apple
2276,2009-01-22,3.155714035,1409528400,Apple
2277,2009-01-23,3.155714035,763770000,Apple
2278,2009-01-26,3.20142889,692238400,Apple
2279,2009-01-27,3.240356922,618038400,Apple
2280,2009-01-28,3.364285946,861406000,Apple
2281,2009-01-29,3.321429014,592729200,Apple
2282,2009-01-30,3.218929052,651478800,Apple
2283,2009-02-02,3.268213987,558247200,Apple
2284,2009-02-03,3.320713997,599309200,Apple
2285,2009-02-04,3.34107089,808421600,Apple
2286,2009-02-05,3.444999933,749246400,Apple
2287,2009-02-06,3.561429024,687209600,Apple
2288,2009-02-09,3.661071062,715010800,Apple
2289,2009-02-10,3.493928909,849060800,Apple
2290,2009-02-11,3.457856894,674973600,Apple
2291,2009-02-12,3.545356989,817188400,Apple
2292,2009-02-13,3.541429043,608977600,Apple
2293,2009-02-17,3.376070976,678238400,Apple
2294,2009-02-18,3.370357037,684779200,Apple
2295,2009-02-19,3.23714304,922804400,Apple
2296,2009-02-20,3.257143021,750316000,Apple
2297,2009-02-23,3.105356932,786982000,Apple
2298,2009-02-24,3.223213911,807105600,Apple
2299,2009-02-25,3.25571394,833053200,Apple
2300,2009-02-26,3.185357094,629868400,Apple
2301,2009-02-27,3.189642906,706658400,Apple
2302,2009-03-02,3.14071393,770929600,Apple
2303,2009-03-03,3.156070948,724340400,Apple
2304,2009-03-04,3.256071091,741403600,Apple
2305,2009-03-05,3.172857046,706899200,Apple
2306,2009-03-06,3.046428919,1011147200,Apple
2307,2009-03-09,2.968214035,698297600,Apple
2308,2009-03-10,3.165357113,844258800,Apple
2309,2009-03-11,3.309999943,846372800,Apple
2310,2009-03-12,3.441071033,768457200,Apple
2311,2009-03-13,3.426070929,601168400,Apple
2312,2009-03-16,3.407856941,797244000,Apple
2313,2009-03-17,3.559286118,786646000,Apple
2314,2009-03-18,3.625714064,796037200,Apple
2315,2009-03-19,3.629286051,500180800,Apple
2316,2009-03-20,3.628213882,695587200,Apple
2317,2009-03-23,3.845000029,666397200,Apple
2318,2009-03-24,3.803570986,640612000,Apple
2319,2009-03-25,3.803214073,646618000,Apple
2320,2009-03-26,3.923928976,616252000,Apple
2321,2009-03-27,3.816071033,492872800,Apple
2322,2009-03-30,3.731786013,502796000,Apple
2323,2009-03-31,3.754286051,570080000,Apple
2324,2009-04-01,3.881786108,589372000,Apple
2325,2009-04-02,4.02535677,812366800,Apple
2326,2009-04-03,4.142499924,636241200,Apple
2327,2009-04-06,4.23035717,658064400,Apple
2328,2009-04-07,4.107142925,536580800,Apple
2329,2009-04-08,4.154285908,455630000,Apple
2330,2009-04-09,4.270357132,530756800,Apple
2331,2009-04-13,4.293570995,389236400,Apple
2332,2009-04-14,4.225357056,454622000,Apple
2333,2009-04-15,4.20142889,412882400,Apple
2334,2009-04-16,4.337500095,593446000,Apple
2335,2009-04-17,4.407856941,497495600,Apple
2336,2009-04-20,4.303571224,466466000,Apple
2337,2009-04-21,4.348570824,470685600,Apple
2338,2009-04-22,4.339643002,938767200,Apple
2339,2009-04-23,4.478570938,945156800,Apple
2340,2009-04-24,4.425000191,540764000,Apple
2341,2009-04-27,4.454642773,480690000,Apple
2342,2009-04-28,4.425000191,455856800,Apple
2343,2009-04-29,4.469285965,458110800,Apple
2344,2009-04-30,4.493928909,498489600,Apple
2345,2009-05-01,4.544285774,397516000,Apple
2346,2009-05-04,4.716785908,609358400,Apple
2347,2009-05-05,4.739643097,398255200,Apple
2348,2009-05-06,4.732142925,473538800,Apple
2349,2009-05-07,4.609285831,531776000,Apple
2350,2009-05-08,4.613928795,467964000,Apple
2351,2009-05-11,4.627500057,404658800,Apple
2352,2009-05-12,4.443571091,609481600,Apple
2353,2009-05-13,4.267499924,595971600,Apple
2354,2009-05-14,4.391070843,447826400,Apple
2355,2009-05-15,4.372142792,367567200,Apple
2356,2009-05-18,4.523213863,458841600,Apple
2357,2009-05-19,4.551785946,372422400,Apple
2358,2009-05-20,4.495357037,388584000,Apple
2359,2009-05-21,4.434999943,407946000,Apple
2360,2009-05-22,4.375,297998400,Apple
2361,2009-05-26,4.670713902,636927200,Apple
2362,2009-05-27,4.751786232,646422000,Apple
2363,2009-05-28,4.823928833,487552800,Apple
2364,2009-05-29,4.850357056,456534400,Apple
2365,2009-06-01,4.976786137,452499600,Apple
2366,2009-06-02,4.981785774,456223600,Apple
2367,2009-06-03,5.033928871,565199600,Apple
2368,2009-06-04,5.133571148,550634000,Apple
2369,2009-06-05,5.166786194,632716000,Apple
2370,2009-06-08,5.137499809,931652400,Apple
2371,2009-06-09,5.097143173,676964400,Apple
2372,2009-06-10,5.008928776,688623600,Apple
2373,2009-06-11,4.998213768,524823600,Apple
2374,2009-06-12,4.891786098,563085600,Apple
2375,2009-06-15,4.860356808,539750400,Apple
2376,2009-06-16,4.869643211,514805200,Apple
2377,2009-06-17,4.842143059,571412800,Apple
2378,2009-06-18,4.852857113,427680400,Apple
2379,2009-06-19,4.9814291,721856800,Apple
2380,2009-06-22,4.906071186,634914000,Apple
2381,2009-06-23,4.786070824,706532400,Apple
2382,2009-06-24,4.864999771,485525600,Apple
2383,2009-06-25,4.994999886,589447600,Apple
2384,2009-06-26,5.087142944,439384400,Apple
2385,2009-06-29,5.070356846,567616000,Apple
2386,2009-06-30,5.086785793,434224000,Apple
2387,2009-07-01,5.101070881,414178800,Apple
2388,2009-07-02,5.000713825,370479200,Apple
2389,2009-07-06,4.95035696,498688400,Apple
2390,2009-07-07,4.835713863,461596800,Apple
2391,2009-07-08,4.900713921,575929200,Apple
2392,2009-07-09,4.869999886,343025200,Apple
2393,2009-07-10,4.947143078,445275600,Apple
2394,2009-07-13,5.083570957,483501200,Apple
2395,2009-07-14,5.0810709,347247600,Apple
2396,2009-07-15,5.245714188,485587200,Apple
2397,2009-07-16,5.2685709,393570800,Apple
2398,2009-07-17,5.419642925,602154000,Apple
2399,2009-07-20,5.461071014,735526400,Apple
2400,2009-07-21,5.411070824,874781600,Apple
2401,2009-07-22,5.597856998,874104000,Apple
2402,2009-07-23,5.636428833,526962800,Apple
2403,2009-07-24,5.713929176,438362400,Apple
2404,2009-07-27,5.717856884,433311200,Apple
2405,2009-07-28,5.714285851,363554800,Apple
2406,2009-07-29,5.715356827,382158000,Apple
2407,2009-07-30,5.813929081,469604800,Apple
2408,2009-07-31,5.835357189,422536800,Apple
2409,2009-08-03,5.943929195,394240000,Apple
2410,2009-08-04,5.912499905,395810800,Apple
2411,2009-08-05,5.896786213,423183600,Apple
2412,2009-08-06,5.853929043,341616800,Apple
2413,2009-08-07,5.911070824,387354800,Apple
2414,2009-08-10,5.882856846,300294400,Apple
2415,2009-08-11,5.815357208,355342400,Apple
2416,2009-08-12,5.903929234,445071200,Apple
2417,2009-08-13,6.014999866,439980800,Apple
2418,2009-08-14,5.956429005,305816000,Apple
2419,2009-08-17,5.699643135,524381200,Apple
2420,2009-08-18,5.857142925,431152400,Apple
2421,2009-08-19,5.878571033,413271600,Apple
2422,2009-08-20,5.940357208,342031200,Apple
2423,2009-08-21,6.043570995,416074400,Apple
2424,2009-08-24,6.037857056,406929600,Apple
2425,2009-08-25,6.050000191,324354800,Apple
2426,2009-08-26,5.978929043,303998800,Apple
2427,2009-08-27,6.051785946,449181600,Apple
2428,2009-08-28,6.073214054,453700800,Apple
2429,2009-08-31,6.007500172,311337600,Apple
2430,2009-09-01,5.903571129,469028000,Apple
2431,2009-09-02,5.899285793,364249200,Apple
2432,2009-09-03,5.948214054,293955200,Apple
2433,2009-09-04,6.082499981,374628800,Apple
2434,2009-09-08,6.176071167,315047600,Apple
2435,2009-09-09,6.11214304,811087200,Apple
2436,2009-09-10,6.162857056,491134000,Apple
2437,2009-09-11,6.148571014,348961200,Apple
2438,2009-09-14,6.204286098,322011200,Apple
2439,2009-09-15,6.25571394,426470800,Apple
2440,2009-09-16,6.495357037,754023200,Apple
2441,2009-09-17,6.591071129,810572000,Apple
2442,2009-09-18,6.607857227,601582800,Apple
2443,2009-09-21,6.572143078,437715600,Apple
2444,2009-09-22,6.588571072,356753600,Apple
2445,2009-09-23,6.625,593563600,Apple
2446,2009-09-24,6.565000057,550880400,Apple
2447,2009-09-25,6.513214111,445239200,Apple
2448,2009-09-28,6.648213863,337444800,Apple
2449,2009-09-29,6.620714188,345385600,Apple
2450,2009-09-30,6.619643211,539585200,Apple
2451,2009-10-01,6.459286213,524711600,Apple
2452,2009-10-02,6.603570938,553308000,Apple
2453,2009-10-05,6.6435709,423133200,Apple
2454,2009-10-06,6.786070824,605085600,Apple
2455,2009-10-07,6.794642925,465668000,Apple
2456,2009-10-08,6.759643078,438211200,Apple
2457,2009-10-09,6.802499771,293272000,Apple
2458,2009-10-12,6.814642906,288024800,Apple
2459,2009-10-13,6.786428928,348020400,Apple
2460,2009-10-14,6.831786156,375510800,Apple
2461,2009-10-15,6.80571413,373556400,Apple
2462,2009-10-16,6.716071129,431426800,Apple
2463,2009-10-19,6.780714035,942230800,Apple
2464,2009-10-20,7.098570824,1141039200,Apple
2465,2009-10-21,7.318571091,1193726800,Apple
2466,2009-10-22,7.328570843,791392000,Apple
2467,2009-10-23,7.283570766,420786800,Apple
2468,2009-10-26,7.2314291,484338400,Apple
2469,2009-10-27,7.048929214,756551600,Apple
2470,2009-10-28,6.871428967,818386800,Apple
2471,2009-10-29,7.012499809,570270400,Apple
2472,2009-10-30,6.732142925,717525200,Apple
2473,2009-11-02,6.761071205,678983200,Apple
2474,2009-11-03,6.741071224,522541600,Apple
2475,2009-11-04,6.814642906,487530400,Apple
2476,2009-11-05,6.929643154,384801200,Apple
2477,2009-11-06,6.940713882,295097600,Apple
2478,2009-11-09,7.195000172,528855600,Apple
2479,2009-11-10,7.249286175,401195200,Apple
2480,2009-11-11,7.258928776,443870000,Apple
